time samples
0.108125 -1260
0.108188 -1839
0.108250 -1886
0.108313 -1998
0.108375 -1905
0.108438 -1697
0.108500 -1696
0.108563 -1498
0.108625 -1360
0.108688 -1613
0.108750 -1632
0.108813 -1500
0.108875 -1465
0.108938 -1549
0.109000 -1993
0.109063 -1634
0.109125 -1421
0.109188 -2068
0.109250 -1920
0.109313 -1899
0.109375 -2840
0.109437 -3140
0.109500 -3326
0.109562 -3779
0.109625 -3248
0.109687 -3003
0.109750 -3733
0.109812 -2526
0.109875 -1859
0.109937 -2805
0.110000 -2728
0.110062 -2059
0.110125 -2516
0.110187 -1978
0.110250 -1733
0.110312 -1164
0.110375 -172
0.110437 -1862
0.110500 -842
0.110562 1667
0.110625 -572
0.110687 -2165
0.110750 388
0.110812 76
0.110875 -745
0.110937 1114
0.111000 1286
0.111062 526
0.111125 94
0.111187 482
0.111250 1624
0.111312 1489
0.111375 1246
0.111437 4964
0.111500 7282
0.111562 3740
0.111625 2155
0.111687 2683
0.111750 1762
0.111812 1771
0.111875 4406
0.111937 4102
0.112000 2660
0.112062 2278
0.112125 1902
0.112187 896
0.112250 -951
0.112312 -1693
0.112375 -559
0.112437 -20
0.112500 -777
0.112562 -623
0.112625 -286
0.112687 -964
0.112750 -1721
0.112812 -1996
0.112875 -1641
0.112937 -1126
0.113000 -562
0.113062 441
0.113125 1529
0.113187 1434
0.113250 791
0.113312 798
0.113375 796
0.113437 745
0.113500 1683
0.113562 2959
0.113625 2947
0.113687 2293
0.113750 1800
0.113812 1977
0.113875 2642
0.113937 2561
0.114000 1792
0.114062 2400
0.114125 2358
0.114187 1086
0.114250 1429
0.114312 1627
0.114375 -287
0.114437 -671
0.114500 354
0.114562 -176
0.114625 -720
0.114687 -285
0.114750 -314
0.114812 -664
0.114875 -751
0.114937 -712
0.115000 -392
0.115062 -271
0.115125 -95
0.115187 749
0.115250 1133
0.115312 960
0.115375 765
0.115437 830
0.115500 906
0.115562 1198
0.115625 1382
0.115687 1348
0.115750 1224
0.115812 811
0.115875 770
0.115937 802
0.116000 324
0.116062 -61
0.116125 -185
0.116187 -317
0.116250 -558
0.116312 -519
0.116375 -804
0.116437 -1037
0.116500 -1098
0.116562 -1244
0.116625 -1624
0.116687 -1688
0.116750 -1605
0.116812 -1852
0.116875 -1862
0.116937 -1625
0.117000 -1732
0.117062 -1845
0.117125 -1567
0.117188 -1335
0.117250 -1164
0.117313 -1580
0.117375 -2114
0.117438 -1658
0.117500 -1262
0.117563 -2023
0.117625 -1831
0.117688 -1963
0.117750 -2634
0.117813 -2671
0.117875 -3130
0.117938 -3253
0.118000 -3487
0.118063 -3033
0.118125 -2705
0.118188 -2488
0.118250 -2339
0.118313 -3054
0.118375 -2841
0.118438 -2038
0.118500 -2037
0.118563 -2505
0.118625 -1053
0.118688 -1329
0.118750 -1109
0.118813 55
0.118875 -582
0.118938 295
0.119000 -596
0.119063 -1011
0.119125 -725
0.119188 710
0.119250 131
0.119313 884
0.119375 644
0.119438 214
0.119500 507
0.119563 150
0.119625 1244
0.119688 1618
0.119750 1373
0.119813 3363
0.119875 6781
0.119938 4417
0.120000 1565
0.120063 2309
0.120125 2253
0.120188 1672
0.120250 4035
0.120313 4483
0.120375 2322
0.120438 2166
0.120500 2539
0.120563 1161
0.120625 -611
0.120688 -1321
0.120750 -514
0.120813 116
0.120875 97
0.120938 -179
0.121000 -440
0.121063 -1283
0.121125 -1789
0.121188 -1919
0.121250 -1555
0.121313 -1111
0.121375 -636
0.121438 117
0.121500 1061
0.121563 1150
0.121625 493
0.121688 343
0.121750 388
0.121813 512
0.121875 1636
0.121938 2892
0.122000 2849
0.122063 2129
0.122125 1691
0.122188 1493
0.122250 1231
0.122313 1727
0.122375 2950
0.122438 2271
0.122500 2015
0.122563 2467
0.122625 1493
0.122688 764
0.122750 1405
0.122813 572
0.122875 -431
0.122938 552
0.123000 791
0.123063 189
0.123125 -332
0.123188 -405
0.123250 -715
0.123313 -797
0.123375 -472
0.123438 -213
0.123500 -436
0.123563 -3
0.123625 738
0.123688 747
0.123750 439
0.123813 254
0.123875 274
0.123938 629
0.124000 1357
0.124063 1443
0.124125 1035
0.124188 1075
0.124250 891
0.124313 414
0.124375 500
0.124438 630
0.124500 50
0.124563 23
0.124625 116
0.124688 -157
0.124750 -555
0.124813 -687
0.124875 -957
0.124938 -1435
0.125000 -1375
0.125062 -1284
0.125125 -1308
0.125188 -1688
0.125250 -1855
0.125312 -1887
0.125375 -2025
0.125438 -2055
0.125500 -1819
0.125562 -1701
0.125625 -1532
0.125688 -1136
0.125750 -2070
0.125812 -2514
0.125875 -1778
0.125938 -2172
0.126000 -2121
0.126062 -1436
0.126125 -2097
0.126188 -2193
0.126250 -2878
0.126312 -3702
0.126375 -3217
0.126438 -3182
0.126500 -2947
0.126562 -2151
0.126625 -2003
0.126688 -3342
0.126750 -2897
0.126812 -2189
0.126875 -1996
0.126938 -1845
0.127000 -1325
0.127062 -682
0.127125 -769
0.127188 -669
0.127250 -1071
0.127312 1
0.127375 -230
0.127438 -1214
0.127500 -471
0.127562 534
0.127625 -143
0.127688 126
0.127750 1023
0.127812 580
0.127875 -91
0.127938 287
0.128000 1297
0.128062 1830
0.128125 1372
0.128188 4360
0.128250 6892
0.128312 3345
0.128375 1280
0.128438 2201
0.128500 2284
0.128562 2273
0.128625 4699
0.128688 4257
0.128750 2609
0.128812 2356
0.128875 2217
0.128938 894
0.129000 -815
0.129062 -950
0.129125 115
0.129188 732
0.129250 149
0.129312 -437
0.129375 -712
0.129438 -1534
0.129500 -2266
0.129562 -2119
0.129625 -1335
0.129688 -862
0.129750 -711
0.129812 -93
0.129875 898
0.129938 527
0.130000 -415
0.130062 -122
0.130125 185
0.130188 498
0.130250 1929
0.130312 3050
0.130375 2386
0.130438 1552
0.130500 1559
0.130562 1682
0.130625 1317
0.130688 1446
0.130750 2558
0.130812 3010
0.130875 2817
0.130938 2366
0.131000 1233
0.131062 192
0.131125 281
0.131188 873
0.131250 1227
0.131312 1144
0.131375 714
0.131438 319
0.131500 -374
0.131562 -1137
0.131625 -1133
0.131688 -715
0.131750 -397
0.131812 -181
0.131875 129
0.131938 255
0.132000 -73
0.132062 -386
0.132125 -286
0.132188 -38
0.132250 61
0.132312 814
0.132375 1579
0.132438 1349
0.132500 980
0.132562 995
0.132625 612
0.132688 34
0.132750 283
0.132812 819
0.132875 1175
0.132937 945
0.133000 350
0.133063 -9
0.133125 -681
0.133187 -1043
0.133250 -683
0.133313 -690
0.133375 -1046
0.133437 -755
0.133500 -757
0.133563 -1246
0.133625 -1629
0.133687 -2138
0.133750 -2196
0.133813 -1957
0.133875 -1611
0.133937 -1247
0.134000 -1097
0.134063 -1249
0.134125 -1752
0.134187 -2356
0.134250 -2587
0.134313 -2165
0.134375 -1976
0.134437 -1895
0.134500 -1351
0.134563 -1810
0.134625 -2923
0.134687 -3017
0.134750 -3211
0.134813 -3265
0.134875 -3263
0.134937 -2453
0.135000 -1804
0.135063 -2121
0.135125 -2690
0.135187 -1789
0.135250 -1994
0.135313 -3787
0.135375 -1694
0.135437 -38
0.135500 -1075
0.135563 -78
0.135625 809
0.135687 -1494
0.135750 -1970
0.135813 -293
0.135875 -353
0.135937 -134
0.136000 24
0.136063 1014
0.136125 800
0.136187 -79
0.136250 214
0.136313 264
0.136375 -348
0.136437 788
0.136500 1969
0.136563 1408
0.136625 2402
0.136687 5604
0.136750 4529
0.136813 1594
0.136875 1371
0.136937 1558
0.137000 1687
0.137063 4003
0.137125 5033
0.137187 2750
0.137250 2291
0.137313 2358
0.137375 1088
0.137437 -399
0.137500 -213
0.137563 621
0.137625 694
0.137687 534
0.137750 391
0.137813 -377
0.137875 -1138
0.137937 -1613
0.138000 -2025
0.138063 -1755
0.138125 -823
0.138187 -326
0.138250 -109
0.138313 175
0.138375 120
0.138437 -630
0.138500 -755
0.138563 -299
0.138625 178
0.138687 1266
0.138750 2514
0.138813 2140
0.138875 1175
0.138937 1090
0.139000 1690
0.139063 2157
0.139125 2981
0.139187 3205
0.139250 2383
0.139313 2671
0.139375 2476
0.139437 1345
0.139500 1110
0.139563 1314
0.139625 560
0.139687 775
0.139750 1422
0.139813 714
0.139875 -195
0.139937 -701
0.140000 -898
0.140063 -1165
0.140125 -1037
0.140187 -303
0.140250 -55
0.140313 -485
0.140375 -465
0.140437 -173
0.140500 -287
0.140563 -491
0.140625 -255
0.140687 281
0.140750 825
0.140813 1096
0.140875 1006
0.140937 900
0.141000 827
0.141063 523
0.141125 661
0.141187 942
0.141250 797
0.141313 805
0.141375 1016
0.141437 729
0.141500 156
0.141563 -329
0.141625 -449
0.141687 -367
0.141750 -408
0.141813 -362
0.141875 -430
0.141937 -806
0.142000 -1456
0.142063 -1894
0.142125 -1848
0.142187 -1914
0.142250 -2088
0.142313 -1709
0.142375 -1407
0.142437 -1689
0.142500 -1626
0.142563 -2006
0.142625 -2445
0.142687 -2497
0.142750 -2347
0.142813 -1566
0.142875 -1159
0.142937 -1545
0.143000 -2261
0.143063 -2747
0.143125 -2956
0.143187 -3156
0.143250 -2666
0.143313 -2209
0.143375 -2506
0.143437 -2606
0.143500 -2050
0.143563 -2103
0.143625 -2294
0.143687 -1996
0.143750 -1659
0.143813 -1244
0.143875 -1529
0.143937 -1269
0.144000 -781
0.144063 -433
0.144125 -229
0.144187 -386
0.144250 -888
0.144313 -937
0.144375 -620
0.144437 -59
0.144500 665
0.144563 364
0.144625 -78
0.144687 558
0.144750 518
0.144813 67
0.144875 760
0.144937 1471
0.145000 1355
0.145063 1747
0.145125 4532
0.145187 4250
0.145250 2101
0.145313 2235
0.145375 2153
0.145437 1797
0.145500 2970
0.145563 4238
0.145625 2903
0.145687 2569
0.145750 2701
0.145813 1945
0.145875 304
0.145937 -136
0.146000 572
0.146063 741
0.146125 616
0.146187 433
0.146250 -89
0.146313 -740
0.146375 -1227
0.146437 -1482
0.146500 -1418
0.146563 -1279
0.146625 -1106
0.146687 -573
0.146750 30
0.146813 188
0.146875 -433
0.146937 -768
0.147000 -623
0.147063 -255
0.147125 851
0.147187 1938
0.147250 1765
0.147313 1082
0.147375 1261
0.147437 1641
0.147500 2954
0.147563 3842
0.147625 2479
0.147687 2099
0.147750 2417
0.147813 1928
0.147875 1985
0.147937 2791
0.148000 1738
0.148063 734
0.148125 1302
0.148187 1192
0.148250 402
0.148313 -186
0.148375 -115
0.148438 -424
0.148500 -793
0.148562 -645
0.148625 -436
0.148688 -601
0.148750 -700
0.148812 -575
0.148875 -446
0.148938 -634
0.149000 -768
0.149062 -329
0.149125 314
0.149188 516
0.149250 475
0.149312 197
0.149375 133
0.149438 516
0.149500 912
0.149562 1034
0.149625 925
0.149688 510
0.149750 444
0.149812 677
0.149875 817
0.149938 549
0.150000 105
0.150062 -117
0.150125 -216
0.150188 -109
0.150250 -140
0.150312 -402
0.150375 -901
0.150438 -1463
0.150500 -1407
0.150562 -1543
0.150625 -1669
0.150688 -1616
0.150750 -1718
0.150812 -2122
0.150875 -1870
0.150938 -1686
0.151000 -2270
0.151062 -2654
0.151125 -2573
0.151188 -2033
0.151250 -1950
0.151312 -2427
0.151375 -2195
0.151438 -1875
0.151500 -2675
0.151562 -3307
0.151625 -2790
0.151688 -2359
0.151750 -2762
0.151812 -2074
0.151875 -1089
0.151938 -1712
0.152000 -2771
0.152062 -1510
0.152125 -1581
0.152188 -2306
0.152250 -1400
0.152312 -816
0.152375 -671
0.152438 -475
0.152500 -918
0.152562 -487
0.152625 -247
0.152688 -1776
0.152750 -1188
0.152812 703
0.152875 -260
0.152938 -246
0.153000 1101
0.153062 392
0.153125 -324
0.153188 32
0.153250 851
0.153312 1009
0.153375 892
0.153438 1641
0.153500 3479
0.153562 4432
0.153625 2780
0.153688 2123
0.153750 2313
0.153812 1724
0.153875 2248
0.153938 3996
0.154000 3963
0.154062 2347
0.154125 2869
0.154188 2843
0.154250 1336
0.154312 5
0.154375 603
0.154438 1151
0.154500 745
0.154562 505
0.154625 843
0.154688 51
0.154750 -1233
0.154812 -1517
0.154875 -1310
0.154938 -1310
0.155000 -1376
0.155062 -840
0.155125 -255
0.155188 -303
0.155250 -615
0.155312 -820
0.155375 -1046
0.155438 -1188
0.155500 -234
0.155562 1161
0.155625 1528
0.155688 833
0.155750 959
0.155812 1324
0.155875 1259
0.155938 2009
0.156000 2358
0.156062 2617
0.156125 3667
0.156188 3148
0.156250 2303
0.156312 2674
0.156375 1885
0.156438 960
0.156500 1937
0.156562 2229
0.156625 1349
0.156688 1460
0.156750 1221
0.156812 -20
0.156875 -703
0.156938 -400
0.157000 -347
0.157062 -711
0.157125 -475
0.157188 -304
0.157250 -507
0.157312 -796
0.157375 -1062
0.157438 -1180
0.157500 -1012
0.157562 -584
0.157625 -209
0.157688 65
0.157750 285
0.157812 370
0.157875 137
0.157938 31
0.158000 169
0.158062 448
0.158125 733
0.158188 1134
0.158250 1057
0.158312 785
0.158375 486
0.158438 287
0.158500 69
0.158562 5
0.158625 280
0.158688 262
0.158750 -76
0.158812 -422
0.158875 -774
0.158938 -1323
0.159000 -1615
0.159062 -1469
0.159125 -1702
0.159188 -1646
0.159250 -1329
0.159312 -1685
0.159375 -2069
0.159438 -2521
0.159500 -2898
0.159562 -2668
0.159625 -2605
0.159688 -2443
0.159750 -2155
0.159812 -2635
0.159875 -2805
0.159938 -3169
0.160000 -3394
0.160062 -3109
0.160125 -2569
0.160188 -2681
0.160250 -1745
0.160312 -1374
0.160375 -2074
0.160438 -1919
0.160500 -1611
0.160562 -1820
0.160625 -1499
0.160688 -380
0.160750 -740
0.160812 -441
0.160875 -8
0.160938 -38
0.161000 -537
0.161062 -955
0.161125 -516
0.161188 -371
0.161250 117
0.161312 557
0.161375 576
0.161438 323
0.161500 296
0.161562 222
0.161625 -33
0.161688 311
0.161750 670
0.161812 1318
0.161875 2294
0.161938 4020
0.162000 2778
0.162062 1668
0.162125 1568
0.162188 1501
0.162250 1626
0.162312 3352
0.162375 3605
0.162438 2464
0.162500 2947
0.162562 2817
0.162625 1745
0.162688 617
0.162750 956
0.162812 1118
0.162875 1284
0.162938 773
0.163000 662
0.163062 2722
0.163125 -638
0.163188 -2481
0.163250 574
0.163312 -840
0.163375 -2344
0.163438 -178
0.163500 -880
0.163562 1604
0.163625 -337
0.163688 -3341
0.163750 336
0.163812 -1112
0.163875 -2546
0.163938 1317
0.164000 996
0.164062 -452
0.164125 609
0.164187 675
0.164250 527
0.164313 2243
0.164375 1923
0.164437 854
0.164500 2676
0.164563 2144
0.164625 1034
0.164687 2623
0.164750 3094
0.164813 1441
0.164875 1268
0.164937 1838
0.165000 2084
0.165063 1392
0.165125 1214
0.165187 1561
0.165250 474
0.165313 -58
0.165375 727
0.165437 206
0.165500 -216
0.165563 153
0.165625 -177
0.165687 -183
0.165750 -703
0.165813 -1048
0.165875 -332
0.165937 -374
0.166000 -574
0.166063 -659
0.166125 -753
0.166187 -358
0.166250 -253
0.166313 -309
0.166375 98
0.166437 -82
0.166500 -330
0.166563 17
0.166625 382
0.166687 358
0.166750 463
0.166813 349
0.166875 53
0.166937 73
0.167000 510
0.167063 616
0.167125 73
0.167187 -120
0.167250 -315
0.167313 -506
0.167375 -583
0.167437 -753
0.167500 -774
0.167563 -990
0.167625 -1374
0.167687 -1136
0.167750 -1451
0.167813 -2145
0.167875 -1814
0.167937 -1894
0.168000 -2510
0.168063 -2437
0.168125 -1824
0.168187 -2456
0.168250 -3165
0.168313 -2771
0.168375 -3170
0.168437 -3169
0.168500 -2705
0.168563 -2452
0.168625 -2667
0.168687 -2588
0.168750 -2204
0.168813 -2117
0.168875 -2058
0.168937 -2311
0.169000 -1495
0.169063 -1468
0.169125 -1133
0.169187 -418
0.169250 -910
0.169313 -850
0.169375 -84
0.169437 -578
0.169500 -658
0.169563 134
0.169625 -267
0.169687 -54
0.169750 427
0.169813 638
0.169875 525
0.169937 384
0.170000 496
0.170063 607
0.170125 512
0.170187 1045
0.170250 1559
0.170313 2016
0.170375 2972
0.170437 2294
0.170500 1961
0.170563 1805
0.170625 1492
0.170687 1714
0.170750 2677
0.170813 2829
0.170875 2539
0.170937 2345
0.171000 2323
0.171063 2102
0.171125 1001
0.171187 1209
0.171250 1544
0.171313 1010
0.171375 838
0.171437 1331
0.171500 1139
0.171563 606
0.171625 32
0.171687 -117
0.171750 -407
0.171813 -804
0.171875 -258
0.171937 36
0.172000 -168
0.172063 -254
0.172125 -338
0.172187 -842
0.172250 -956
0.172313 -804
0.172375 -298
0.172437 -101
0.172500 -286
0.172563 -79
0.172625 148
0.172687 59
0.172750 189
0.172813 1408
0.172875 1229
0.172937 328
0.173000 720
0.173063 1145
0.173125 997
0.173187 1133
0.173250 1772
0.173313 1531
0.173375 990
0.173437 1165
0.173500 1654
0.173563 1156
0.173625 588
0.173687 1168
0.173750 1280
0.173813 458
0.173875 574
0.173937 954
0.174000 588
0.174063 -5
0.174125 13
0.174187 190
0.174250 -445
0.174313 -624
0.174375 -251
0.174437 -243
0.174500 -645
0.174563 -849
0.174625 -961
0.174687 -1067
0.174750 -1107
0.174813 -903
0.174875 -743
0.174937 -1084
0.175000 -1241
0.175063 -976
0.175125 -859
0.175187 -872
0.175250 -753
0.175313 -749
0.175375 -580
0.175437 -520
0.175500 -319
0.175563 -40
0.175625 -302
0.175687 -509
0.175750 -376
0.175813 -437
0.175875 -494
0.175937 -401
0.176000 -374
0.176063 -498
0.176125 -506
0.176187 -473
0.176250 -538
0.176313 -579
0.176375 -826
0.176437 -749
0.176500 -633
0.176563 -606
0.176625 -577
0.176687 -539
0.176750 -548
0.176813 -675
0.176875 -591
0.176937 -544
0.177000 -659
0.177063 -536
0.177125 -421
0.177187 -437
0.177250 -339
0.177313 -379
0.177375 -406
0.177437 -436
0.177500 -475
0.177563 -447
0.177625 -361
0.177687 -333
0.177750 -329
0.177813 -185
0.177875 -159
0.177937 -114
0.178000 -135
0.178063 -231
0.178125 -218
0.178187 -180
0.178250 -90
0.178313 -53
0.178375 8
0.178437 84
0.178500 216
0.178563 171
0.178625 100
0.178687 126
0.178750 32
0.178813 -6
0.178875 117
0.178937 199
0.179000 191
0.179063 277
0.179125 231
0.179187 229
0.179250 360
0.179313 343
0.179375 269
0.179437 398
0.179500 440
0.179563 408
0.179625 561
0.179688 599
0.179750 446
0.179812 438
0.179875 494
0.179938 427
0.180000 429
0.180062 492
0.180125 495
0.180188 402
0.180250 414
0.180312 525
0.180375 401
0.180438 277
0.180500 354
0.180562 429
0.180625 375
0.180688 375
0.180750 392
0.180812 449
0.180875 397
0.180938 382
0.181000 473
0.181062 422
0.181125 299
0.181188 398
0.181250 468
0.181312 394
0.181375 444
0.181438 498
0.181500 436
0.181562 404
0.181625 489
0.181688 422
0.181750 328
0.181812 371
0.181875 395
0.181938 330
0.182000 332
0.182062 379
0.182125 309
0.182188 206
0.182250 261
0.182312 337
0.182375 208
0.182438 136
0.182500 237
0.182562 234
0.182625 171
0.182688 196
0.182750 194
0.182812 95
0.182875 10
0.182938 -19
0.183000 6
0.183062 27
0.183125 -14
0.183188 -27
0.183250 44
0.183312 2
0.183375 -80
0.183438 -87
0.183500 -124
0.183562 -192
0.183625 -182
0.183688 -120
0.183750 -132
0.183812 -175
0.183875 -184
0.183938 -201
0.184000 -184
0.184062 -214
0.184125 -277
0.184188 -323
0.184250 -285
0.184312 -203
0.184375 -246
0.184438 -270
0.184500 -207
0.184562 -292
0.184625 -285
0.184688 -166
0.184750 -212
0.184812 -246
0.184875 -178
0.184938 -143
0.185000 -178
0.185062 -197
0.185125 -222
0.185188 -212
0.185250 -219
0.185312 -203
0.185375 -170
0.185438 -242
0.185500 -241
0.185562 -176
0.185625 -216
0.185688 -273
0.185750 -256
0.185812 -266
0.185875 -326
0.185938 -314
0.186000 -290
0.186062 -398
0.186125 -417
0.186188 -375
0.186250 -419
0.186312 -429
0.186375 -373
0.186438 -430
0.186500 -492
0.186562 -485
0.186625 -481
0.186688 -448
0.186750 -446
0.186812 -423
0.186875 -391
0.186938 -423
0.187000 -480
0.187062 -426
0.187125 -476
0.187188 -550
0.187250 -433
0.187312 -352
0.187375 -413
0.187438 -369
0.187500 -307
0.187562 -383
0.187625 -412
0.187688 -339
0.187750 -263
0.187812 -270
0.187875 -238
0.187938 -192
0.188000 -135
0.188062 -103
0.188125 -55
0.188188 4
0.188250 18
0.188312 85
0.188375 196
0.188438 264
0.188500 255
0.188562 305
0.188625 344
0.188688 348
0.188750 337
0.188812 380
0.188875 436
0.188938 480
0.189000 566
0.189062 569
0.189125 521
0.189188 538
0.189250 554
0.189312 566
0.189375 600
0.189438 583
0.189500 574
0.189562 654
0.189625 695
0.189688 619
0.189750 618
0.189812 680
0.189875 624
0.189938 605
0.190000 682
0.190062 710
0.190125 651
0.190188 600
0.190250 607
0.190312 589
0.190375 511
0.190438 493
0.190500 533
0.190562 490
0.190625 411
0.190688 442
0.190750 461
0.190812 372
0.190875 314
0.190938 287
0.191000 254
0.191062 276
0.191125 231
0.191188 222
0.191250 213
0.191312 125
0.191375 89
0.191438 108
0.191500 77
0.191562 34
0.191625 57
0.191688 61
0.191750 26
0.191812 7
0.191875 2
0.191938 -49
0.192000 -112
0.192062 -124
0.192125 -77
0.192188 -126
0.192250 -176
0.192312 -151
0.192375 -141
0.192438 -198
0.192500 -211
0.192562 -226
0.192625 -253
0.192688 -186
0.192750 -116
0.192812 -165
0.192875 -179
0.192938 -140
0.193000 -182
0.193062 -152
0.193125 -114
0.193188 -157
0.193250 -167
0.193312 -103
0.193375 -60
0.193438 -95
0.193500 -85
0.193562 -68
0.193625 -88
0.193688 -92
0.193750 -51
0.193812 -64
0.193875 -68
0.193938 -73
0.194000 -120
0.194062 -126
0.194125 -122
0.194188 -130
0.194250 -103
0.194312 -143
0.194375 -238
0.194438 -228
0.194500 -234
0.194562 -310
0.194625 -270
0.194688 -230
0.194750 -287
0.194812 -324
0.194875 -342
0.194938 -370
0.195000 -398
0.195062 -402
0.195125 -387
0.195188 -380
0.195250 -398
0.195312 -452
0.195375 -464
0.195437 -459
0.195500 -503
0.195563 -507
0.195625 -472
0.195687 -497
0.195750 -478
0.195813 -418
0.195875 -444
0.195937 -451
0.196000 -454
0.196063 -494
0.196125 -491
0.196187 -464
0.196250 -469
0.196313 -449
0.196375 -444
0.196437 -421
0.196500 -345
0.196563 -363
0.196625 -398
0.196687 -305
0.196750 -273
0.196813 -241
0.196875 -150
0.196937 -101
0.197000 -94
0.197063 -26
0.197125 53
0.197187 33
0.197250 62
0.197313 171
0.197375 223
0.197437 274
0.197500 327
0.197563 362
0.197625 380
0.197687 431
0.197750 477
0.197813 459
0.197875 464
0.197937 544
0.198000 569
0.198063 545
0.198125 575
0.198187 582
0.198250 557
0.198313 592
0.198375 633
0.198437 651
0.198500 670
0.198563 670
0.198625 640
0.198687 618
0.198750 588
0.198813 554
0.198875 555
0.198937 558
0.199000 535
0.199063 519
0.199125 542
0.199187 528
0.199250 454
0.199313 381
0.199375 388
0.199437 386
0.199500 330
0.199563 309
0.199625 322
0.199687 289
0.199750 223
0.199813 180
0.199875 176
0.199937 184
0.200000 154
0.200063 139
0.200125 170
0.200187 132
0.200250 56
0.200313 72
0.200375 59
0.200437 -45
0.200500 -39
0.200563 11
0.200625 -55
0.200687 -108
0.200750 -80
0.200813 -109
0.200875 -172
0.200937 -187
0.201000 -195
0.201063 -167
0.201125 -180
0.201187 -198
0.201250 -186
0.201313 -216
0.201375 -225
0.201437 -183
0.201500 -162
0.201563 -193
0.201625 -199
0.201687 -195
0.201750 -175
0.201813 -158
0.201875 -148
0.201937 -148
0.202000 -174
0.202063 -174
0.202125 -170
0.202187 -155
0.202250 -149
0.202313 -111
0.202375 -105
0.202437 -145
0.202500 -159
0.202563 -145
0.202625 -133
0.202687 -95
0.202750 -91
0.202813 -130
0.202875 -118
0.202937 -80
0.203000 -122
0.203063 -140
0.203125 -108
0.203187 -123
0.203250 -176
0.203313 -218
0.203375 -171
0.203437 -202
0.203500 -255
0.203563 -207
0.203625 -210
0.203687 -277
0.203750 -285
0.203813 -271
0.203875 -341
0.203937 -370
0.204000 -359
0.204063 -382
0.204125 -392
0.204187 -392
0.204250 -386
0.204313 -365
0.204375 -387
0.204437 -418
0.204500 -415
0.204563 -410
0.204625 -400
0.204687 -427
0.204750 -428
0.204813 -400
0.204875 -418
0.204937 -421
0.205000 -371
0.205063 -393
0.205125 -427
0.205187 -354
0.205250 -332
0.205313 -378
0.205375 -349
0.205437 -278
0.205500 -280
0.205563 -268
0.205625 -224
0.205687 -215
0.205750 -186
0.205813 -88
0.205875 -81
0.205937 -81
0.206000 0
0.206063 61
0.206125 100
0.206187 163
0.206250 194
0.206313 182
0.206375 230
0.206437 264
0.206500 317
0.206563 368
0.206625 365
0.206687 390
0.206750 445
0.206813 482
0.206875 507
0.206937 517
0.207000 517
0.207063 512
0.207125 471
0.207187 476
0.207250 505
0.207313 466
0.207375 469
0.207437 482
0.207500 436
0.207563 425
0.207625 462
0.207687 440
0.207750 388
0.207813 393
0.207875 380
0.207937 353
0.208000 367
0.208063 348
0.208125 319
0.208187 319
0.208250 303
0.208313 277
0.208375 234
0.208437 233
0.208500 280
0.208563 252
0.208625 226
0.208687 220
0.208750 201
0.208813 159
0.208875 150
0.208937 140
0.209000 121
0.209063 119
0.209125 87
0.209187 59
0.209250 45
0.209313 7
0.209375 -36
0.209437 -42
0.209500 -64
0.209563 -73
0.209625 -92
0.209687 -135
0.209750 -138
0.209813 -136
0.209875 -139
0.209937 -148
0.210000 -152
0.210063 -161
0.210125 -115
0.210187 -93
0.210250 -125
0.210313 -119
0.210375 -124
0.210437 -149
0.210500 -148
0.210563 -136
0.210625 -148
0.210687 -139
0.210750 -136
0.210813 -119
0.210875 -132
0.210938 -151
0.211000 -106
0.211062 -98
0.211125 -111
0.211188 -95
0.211250 -88
0.211312 -85
0.211375 -86
0.211438 -89
0.211500 -94
0.211562 -76
0.211625 -90
0.211688 -98
0.211750 -111
0.211812 -119
0.211875 -122
0.211938 -103
0.212000 -94
0.212062 -121
0.212125 -110
0.212188 -129
0.212250 -161
0.212312 -167
0.212375 -187
0.212438 -203
0.212500 -183
0.212562 -183
0.212625 -182
0.212688 -194
0.212750 -221
0.212812 -251
0.212875 -283
0.212938 -309
0.213000 -299
0.213062 -291
0.213125 -332
0.213188 -330
0.213250 -309
0.213312 -335
0.213375 -370
0.213438 -388
0.213500 -390
0.213562 -408
0.213625 -354
0.213688 -332
0.213750 -413
0.213812 -384
0.213875 -330
0.213938 -365
0.214000 -360
0.214062 -361
0.214125 -363
0.214188 -322
0.214250 -278
0.214312 -256
0.214375 -259
0.214438 -247
0.214500 -212
0.214562 -192
0.214625 -154
0.214688 -115
0.214750 -103
0.214812 -79
0.214875 0
0.214938 47
0.215000 42
0.215062 96
0.215125 115
0.215188 76
0.215250 127
0.215312 197
0.215375 192
0.215438 208
0.215500 228
0.215562 255
0.215625 266
0.215688 271
0.215750 286
0.215812 290
0.215875 302
0.215938 359
0.216000 397
0.216062 376
0.216125 340
0.216188 372
0.216250 405
0.216312 387
0.216375 391
0.216438 392
0.216500 380
0.216562 397
0.216625 412
0.216688 396
0.216750 389
0.216812 360
0.216875 336
0.216938 346
0.217000 346
0.217062 327
0.217125 338
0.217188 340
0.217250 279
0.217312 258
0.217375 272
0.217438 285
0.217500 268
0.217562 222
0.217625 214
0.217688 194
0.217750 167
0.217812 132
0.217875 156
0.217938 126
0.218000 120
0.218062 131
0.218125 85
0.218188 53
0.218250 48
0.218312 15
0.218375 -24
0.218438 -9
0.218500 -12
0.218562 -24
0.218625 -57
0.218688 -72
0.218750 -71
0.218812 -141
0.218875 -157
0.218938 -112
0.219000 -128
0.219062 -151
